,报表日期,20191231,20190930,20190630,20190331,20181231,20180930,20180630,20180331,20171231,20170930,20170630,20170331,20161231,20160930,20160630,20160331,20151231,20150930,20150630,20150331,20141231,20140930,20140630,20140331,20131231,20130930,20130630,20130331,20121231,20120930,20120630,20120331,20111231,20110930,20110630,20110331,20101231,20100930,20100630,20100331,20091231,20090930,20090630,20090331,20081231,20080930,20080630,20080331,20071231,20070930,20070630,20070331,20061231,20060930,20060630,20060331,20051231,20050930,20050630,20050331,20041231,20040930,20040630,20040331,20031231,20030930,20030630,20030331,20021231,20020930,20020630,20011231,20010630,20001231,19991231,19700101
0,单位,元,元,元,元,元,元,元,元,元,元,元,元,元,元,元,元,元,元,元,元,元,元,元,元,元,元,元,元,元,元,元,元,元,元,元,元,元,元,元,元,元,元,元,元,元,元,元,元,元,元,元,元,元,元,元,元,元,元,元,元,元,元,元,元,元,元,元,元,元,元,元,元,元,元,元,
1,一、营业总收入,948371961.78,691723418.92,440888334.59,221778987.94,945374940.84,697901640.48,438314686.00,218859816.93,919734605.90,672087309.34,422257940.43,219399229.28,900747135.51,633784555.87,392983265.21,205996050.52,836978144.05,603673073.63,364874680.93,184652830.71,763134931.59,538404296.78,318671430.78,157857601.27,652726788.14,483159909.22,304207409.01,142918466.61,620543967.61,455659907.76,288059637.78,138014586.45,554143255.49,413433553.19,257938874.11,144947075.28,510749197.27,365289730.37,213471298.20,105696505.17,399951472.49,283563134.12,169241878.55,85186793.94,394448031.69,301946766.15,184351361.72,89191790.91,333001111.96,235733348.84,138640057.15,66450821.73,266198604.66,193721530.04,120745938.49,57254737.49,254471463.62,187710142.91,118224863.30,61739742.67,228564093.88,165126347.51,103985596.51,49662110.85,184229035.26,130995008.16,76054220.54,37908043.66,166697840.81,124679741.70,79286475.40,130479852.88,66674512.54,140025988.71,132226381.57,0.0
2,营业收入,948371961.78,691723418.92,440888334.59,221778987.94,945374940.84,697901640.48,438314686.00,218859816.93,919734605.90,672087309.34,422257940.43,219399229.28,900747135.51,633784555.87,392983265.21,205996050.52,836978144.05,603673073.63,364874680.93,184652830.71,763134931.59,538404296.78,318671430.78,157857601.27,652726788.14,483159909.22,304207409.01,142918466.61,620543967.61,455659907.76,288059637.78,138014586.45,554143255.49,413433553.19,257938874.11,144947075.28,510749197.27,365289730.37,213471298.20,105696505.17,399951472.49,283563134.12,169241878.55,85186793.94,394448031.69,301946766.15,184351361.72,89191790.91,333001111.96,235733348.84,138640057.15,66450821.73,264775879.41,193320717.31,121065281.82,57616091.69,255657470.32,188753642.36,119051607.19,61576493.92,228609098.29,165849706.26,104231782.71,50031651.33,185633668.27,130595095.95,76138662.14,37823106.37,163924087.44,119135180.71,75892139.20,127610787.42,66647080.44,138390129.89,126041257.45,0.0
3,二、营业总成本,896025923.83,634856926.18,434104033.78,213246768.32,866400850.42,642238685.30,429966860.78,211815858.76,815537657.96,601468594.02,401631985.89,203095209.11,822413443.27,586046576.96,389263097.08,198747511.74,763250042.77,548198288.22,362718807.76,189823584.39,688567455.81,472996573.93,305832680.87,148103574.86,592940890.95,396090436.70,279746824.90,137709759.13,562942761.63,438424216.55,315253286.80,157846327.39,512399602.90,357202437.95,233671056.34,140866350.14,413356829.41,304082873.94,205803484.43,103018056.68,329847679.11,227270228.46,152818485.15,79184331.21,300097044.56,231730342.49,163164913.71,82773935.41,294853635.22,195929835.00,123967709.35,64197941.61,237181492.60,160055399.30,112912937.34,55530141.34,332912735.78,147809414.33,103782006.01,52467075.57,189422027.90,132820961.28,89942778.26,42920519.52,146145800.98,99219394.05,62870793.12,31023884.92,140411516.68,105183872.10,75089616.27,104517000.91,58645663.51,112201296.89,110663432.14,0.0
4,营业成本,749161105.16,536294630.37,367832060.50,180289436.35,717107425.70,534445860.01,355065256.53,177801559.11,670520893.54,497292758.94,329926560.82,169742543.16,673001087.83,487050779.68,323938193.90,165398553.52,653636994.34,477565694.78,318027907.35,173606554.31,583445556.27,402395993.58,259470073.96,123348726.25,465093478.22,316759781.49,225272523.24,112946198.75,474556722.06,364033591.65,262390503.17,131679675.16,405044782.33,261764665.65,171491010.64,106207938.09,280678462.43,211587487.07,138598587.77,75469754.08,190545663.98,132581906.33,85812214.65,45221134.31,167968374.17,128501692.58,86667026.50,48563001.55,147007534.72,107480416.94,65712087.53,34677424.69,113337413.19,84500618.42,60382082.76,32482356.84,92631005.05,69356813.15,48761270.54,29598497.33,91166489.90,64416995.16,44121120.53,22278420.87,67046127.36,49315202.92,30363552.15,14800420.89,76118005.15,57500261.58,44402659.25,56122947.19,33411938.46,68523824.88,70778648.39,0.0
5,营业税金及附加,9399314.98,6713094.49,3517703.50,1971620.87,12497200.55,8940247.22,4806914.27,2124031.63,8980061.56,5971442.05,3737198.56,1524387.67,10151585.43,6470793.95,3767045.02,2062204.34,9035254.02,6009774.50,3375257.10,1585938.27,8118109.00,6029625.91,3070937.34,1620108.82,5294041.32,3748916.55,1726405.17,1285544.53,7557655.25,5653120.95,3002038.68,712334.02,6300882.03,4742409.02,2907925.86,1669214.06,6079354.21,4127249.97,2296480.66,1052629.85,5571275.98,3935562.41,2156773.50,1196168.72,6191193.54,4710665.28,2807015.82,1363653.12,5024648.78,3369512.23,1832379.23,823642.01,4114768.81,2910464.37,1757590.96,817728.13,3065680.83,2209184.15,1498615.60,1052884.73,3738772.27,2843305.62,1944107.30,904355.33,2560189.50,2008291.14,1188180.05,629006.07,2545715.52,1950655.98,1289751.93,3069293.59,1714674.79,2215237.67,2483396.20,0.0
6,销售费用,26155847.47,17172182.99,11689674.28,5609523.18,24166287.69,14954345.82,10226686.93,4700281.00,21415190.37,15552780.18,10569683.94,4653951.62,20146606.50,14357327.71,9539510.76,4918580.07,19259399.30,13312540.09,8748316.94,4220814.72,18245898.68,12442247.72,8149721.54,4304209.05,16498198.95,10372816.14,6905042.21,4067595.55,15580037.59,9962171.60,6883148.97,3821072.89,13432449.23,7773249.98,5225471.08,2858084.09,12743733.90,8551195.54,5887381.09,2938849.30,8348892.99,6085854.72,4545681.35,1898296.19,6136508.76,6307439.41,4395581.65,3220727.53,6502547.07,4792132.16,2393629.55,1291580.47,4321028.79,3293488.52,2216692.70,1137814.72,3635755.35,2592961.07,1679921.51,951391.21,3318529.02,2380305.04,1543886.07,660189.12,3386576.92,2426699.80,1411362.20,716907.04,4267794.99,3215813.31,1866672.16,2026772.85,1302884.44,3371265.38,2830889.05,0.0
7,管理费用,81328537.72,51861016.78,36037757.08,18165256.04,79358495.73,55407993.72,40025802.36,18427250.35,77347283.19,55190293.52,38424539.97,18712409.68,71321799.89,53103984.26,35799605.26,20179234.14,57986894.35,41163075.44,25668849.17,6862397.15,55555015.97,36326578.21,23945594.55,13529369.91,83019151.27,53357876.27,37593433.52,16246881.79,66576322.36,47536299.65,32834799.34,17455679.39,62974214.78,71980059.98,45969797.50,25430415.37,82774754.04,51312553.96,35183075.77,16853794.77,82886048.99,54018323.09,35586407.80,20386315.41,66510719.80,43102802.44,29745735.70,15671219.03,57126016.32,41987699.96,28748617.04,14882088.59,72748709.28,40244629.39,29529393.73,12987225.95,191498411.19,42452820.58,31539046.48,11923510.39,52953165.14,34682763.21,23250946.31,9994642.12,45346235.20,30202101.96,19783894.80,9642920.84,27960639.56,19784340.83,11924106.55,19630554.04,11547766.99,16613881.67,16215229.35,0.0
8,财务费用,29981118.50,22816001.55,15026838.42,7210931.88,33574387.28,25861135.01,17212332.17,8762736.67,33934121.31,25341496.78,16854180.05,8461916.98,35521067.11,23735683.33,14890734.11,6188939.67,25590175.48,9970083.01,6721356.80,3547879.94,23212554.17,14843183.64,10237408.61,5301160.83,15294713.98,10782559.03,7180933.54,3163538.51,18403380.54,10252920.43,8970824.14,4177565.93,12883505.16,9480379.67,6615177.61,4700698.53,22611901.71,15957886.58,11291458.32,6703028.68,29456621.66,25314246.92,19383072.86,10482416.58,41297167.18,35738049.52,26179860.78,13955334.18,55530480.86,38300073.71,25280996.00,12523205.85,42659572.53,29106198.60,19027177.19,8105015.70,42081883.36,31197635.38,20303151.88,8940791.91,38245071.57,28497592.25,19082718.05,9082912.08,27806672.00,15267098.23,10123803.92,5234630.08,29519361.46,22732800.40,15606426.38,23667433.24,10668398.83,21477087.29,18355269.15,0.0
